用户名,用户城市,评论内容,点赞数,评论时间,情感得分
心本诙萌,内蒙古,谁谈,0,2025-11-22 14:42:33,0.5
过千山有行舟,山东,吉吉,0,2025-11-22 14:41:28,0.7826653358894131
心本诙萌,内蒙古,谁陪我一直听歌,0,2025-11-22 14:41:15,0.8345031650917222
怜悯情怀,四川,To：然 其实我很喜欢你 但我没勇气去面对 去答应你的表白 我们聊了很久 可我太胆小了 我拒绝了你 后来你转学去了其他地方再也没回来 我们之间也很少联系了 听说你有喜欢的人了 还听说你们俩在一起了 恭喜你啊,0,2025-11-22 14:23:07,0.9204818423508158
绵延情话,北京,词不达意是我们的通病,0,2025-11-22 13:57:09,0.39565936766624155
Koi_1113,陕西,毛毛,0,2025-11-22 13:52:50,0.43068661822893484
7_季氡,江苏,承诺就像白纸一样毫无意义.  不后悔 但重来肯定不选你.  好奇怪 你好像很在意我 又好像不在意我.  你扬言要和我永远 永远的欺骗.  句句有回应才是我想要的.  即兴的誓 烂尾的诗.  人山人海 你也不必记得我.,0,2025-11-22 13:47:58,0.0005817460211269276
洋的第八章,广东,恋d,0,2025-11-22 12:29:22,0.9000299615145505
东京最后那场雪丶,湖北,你也要宝宝,0,2025-11-22 12:26:23,0.5
东京最后那场雪丶,湖北,唉,0,2025-11-22 12:26:06,0.5262327818078083
东京最后那场雪丶,湖北,毛毛,0,2025-11-22 12:25:57,0.43068661822893484
痛名为沛Y,陕西,同一片天为何好久不见,0,2025-11-22 12:24:14,0.15013228789342026
ID渐入佳境,广东,一定要出人头地啊各位,0,2025-11-22 12:21:04,0.5
不以为郁,重庆,好,0,2025-11-22 12:19:58,0.6558628208940429
不以为郁,重庆,我害怕一个人,0,2025-11-22 12:18:02,0.44111417102727435
芯芯全世界,云南,你变了好多 又或许你从头到尾都是装的,0,2025-11-22 11:55:20,0.7536300881433065
Zcccccccm,河南,面都见不到的人竟还想着以后,0,2025-11-22 11:16:32,0.1308855176825744
想做你的太阳在你的心底,重庆,听一万遍水星记,0,2025-11-22 10:28:25,0.8279475287352029
我已是将军那些偏将军一群蝼蚁,山东,我觉着也不好听啊,0,2025-11-22 09:49:34,0.056023681344924636
月色真美呢_emm,浙江,我们的区别无非是你在听水星记，我在听水星,0,2025-11-22 09:45:12,0.4335881392786086
游离的泪,湖南,谁互,0,2025-11-22 09:34:52,0.33333333333333337
山楂炒梨,广东,2026，你准备___,0,2025-11-22 09:34:07,0.4737672181921908
苏良毅,河南,晚安,0,2025-11-22 09:09:21,0.6486499411744434
一生都太平静,山西,动态赞,0,2025-11-22 08:49:18,0.9096018490786377
fleeoverii,黑龙江,1,0,2025-11-22 08:43:13,0.32689832689832665
不受屈,山西,心理委员呢,0,2025-11-22 08:36:09,0.401671160678567
顾不上吃山楂,广东,早安世界,0,2025-11-22 08:06:17,0.9679650232202398
9eoik,贵州,大魔王我求求你别再让我轻易对一个网上见不到摸不着的人动心了,0,2025-11-22 08:02:12,0.16066642902770578
郊外伶俐鼓手,四川,ejtxa,0,2025-11-22 06:49:32,0.5
A发财了,浙江,田锐想想我,0,2025-11-22 06:12:48,0.44242617766308256
终皆伴,陕西,晚安,0,2025-11-22 05:11:32,0.6486499411744434
终皆伴,陕西,晚安,0,2025-11-22 05:10:26,0.6486499411744434
悲哀摧痛,山东,我需要一个失去所有的勇气 可是我无能为力 一直站在昏暗的深底 上不去,0,2025-11-22 04:48:18,0.045717479380630865
爬爬街,四川,好,0,2025-11-22 04:02:25,0.6558628208940429
迟早的阳光,湖北,别把我的爱当理所当然,0,2025-11-22 03:52:20,0.8182313426953005
脏雨伞,上海,人越讨厌明天就睡的越晚,0,2025-11-22 03:50:49,0.20779613738527802
Stickyfry,四川,最近常常梦见你，也做个梦给你吧,0,2025-11-22 03:27:59,0.65256253605007
Loeneng,湖北,说好的幸福呢,0,2025-11-22 03:24:32,0.9154534899429168
村里三舅,湖南,[笑了],0,2025-11-22 03:09:06,0.6999999999999997
r24971,海南,向前看,0,2025-11-22 02:59:40,0.6517713137491602
爬爬街,四川,不等了,0,2025-11-22 02:58:41,0.16666666666666674
枯躁乏味,山东,咋了,0,2025-11-22 02:42:21,0.5262327818078083
万千伤痕,吉林,唉,0,2025-11-22 02:33:06,0.5262327818078083
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-22 02:19:38,0.9702394691191955
尤个佳,浙江,好久没听了 只有难过的时候才会来听这首歌,0,2025-11-22 02:17:52,0.5638973083653037
田曦-薇,山东,聊聊吗,0,2025-11-22 02:12:02,0.4417396848624081
PEA海,广西,聊聊,0,2025-11-22 02:10:05,0.4417396848624081
Siiinnamoratod,广东,你啥意思,0,2025-11-22 01:58:56,0.5262327818078083
Siiinnamoratod,广东,不听,0,2025-11-22 01:57:52,0.43153308862731077
Siiinnamoratod,广东,其实眼圈也不会吹,0,2025-11-22 01:57:31,0.37821733815727343
零薄荷冰,山东,现在幸福了吗,0,2025-11-22 01:51:31,0.9162790697674418
咩不起来,湖北,我想你,0,2025-11-22 01:42:43,0.5441789912779675
审坠,江苏,v赞,0,2025-11-22 01:41:27,0.8579001257185312
仪音,重庆,晚安,0,2025-11-22 01:29:25,0.6486499411744434
说好了不见面_lxw,广东,还要多久才能进入你的心！！！,0,2025-11-22 01:26:12,0.05653121722694343
万千伤痕,吉林,我的爱是吗,0,2025-11-22 01:13:42,0.7483050847457626
万千伤痕,吉林,我是垃圾吗,0,2025-11-22 01:13:37,0.12698412698412687
狗不理拉面,山东,你不用为难 我再也不会等你,0,2025-11-22 01:12:39,0.27891784603988445
审坠,江苏,v赞,0,2025-11-22 01:11:32,0.8579001257185312
万千伤痕,吉林,以后怎么办呢,0,2025-11-22 01:07:21,0.3406113537117904
万千伤痕,吉林,哈哈,0,2025-11-22 01:07:17,0.5262327818078083
万千伤痕,吉林,我快疯啦,0,2025-11-22 01:06:53,0.20828111924289439
倞泪,广西,你對我來說是宇宙，但我對你來說是一顆星嗎,0,2025-11-22 00:53:47,0.889166737802243
缘分总是刻意逃避,河南,人其实不是想见前最后一面 而是想听到他口中的决定的答案 要是他真正在你面前 其实你也不知道从何而说 你只是想听到 从他口中说出来的绝情,0,2025-11-22 00:53:28,0.6480547901266237
缘分总是刻意逃避,河南,晚安,0,2025-11-22 00:52:20,0.6486499411744434
缘分总是刻意逃避,河南,靠近你 你让我感觉到了痛苦 因为我们之间总有说不上来的隔阂 远离你我又远离了幸福 因为是你在我最困难的时候给了我的爱 唉不是天注定就在一块而是相互陪伴与磨合加油！,0,2025-11-22 00:51:55,0.9999968599748211
缘分总是刻意逃避,河南,只是没有遇见更好的花就像女孩能陪着你吃路边摊 那是她没吃过西餐  就像她说能陪你坐在两轮上笑 那是她没做过宝马m5  所以说你总会遇见比她更好的花 而不是自己把自己陷进去,0,2025-11-22 00:50:39,0.6073994328601087
缘分总是刻意逃避,河南,晚安,0,2025-11-22 00:49:21,0.6486499411744434
缘分总是刻意逃避,河南,不要这么说 不要因为分别而诋毁 你们曾经是爱人不是陌生人 既然分手了 那就忘掉彼此 沉默而陌生 才是你们最好的选择,0,2025-11-22 00:49:13,0.39136287115960056
坏雨伞,广东,晚安,0,2025-11-22 00:41:06,0.6486499411744434
TvT_伦敦雨,湖北,故地重游就像是刻舟求剑,0,2025-11-22 00:34:34,0.415789912260056
秦浩烨,广东,“眼泪是向下掉落的 要怎样才能接住悲伤?”  “所以安慰的时候用双手捧住他的脸”,0,2025-11-22 00:32:23,0.9660035456349045
秦浩烨,广东,“可你捧起我的脸，我的眼泪仍会通过指缝下落”  “就像你永远无法和我感同身受”,0,2025-11-22 00:32:13,0.6215905844981623
别再转身,河南,有人懂水牛记吗[笑了],0,2025-11-22 00:21:50,0.6838963012543302
无论你多卑劣我都愿意妥协,河南,？,0,2025-11-22 00:20:47,0.5262327818078083
我们都坦诚一点好吗,新疆,下床,0,2025-11-22 00:19:01,0.2500000000000001
颜如玉nvn,陕西,你就那么不想看见我,0,2025-11-22 00:05:42,0.3863503702983516
颜如玉nvn,陕西,你为什么不愿意好好看我一眼,0,2025-11-22 00:05:26,0.27009390373902487
払派,吉林,发俺,0,2025-11-21 23:45:11,0.3257443082311735
这一年2021,中国,我在,0,2025-11-21 23:40:47,0.5262327818078083
Siiinnamoratod,广东,我只恨自己是个处男，只恨为何永远没有勇气去跟女孩说话 只恨自己为什么患有自闭症，为什么我焦虑症抑郁症这么严重 为什么我永远这么痛苦？ 为什么没人爱过我,0,2025-11-21 23:28:29,0.9999881376615773
爱你_zwh-,湖南,谢谢,0,2025-11-21 23:22:39,0.5965665236051504
払派,吉林,晚安u,0,2025-11-21 23:18:36,0.4160001070996836
忌议,黑龙江,思念是不讲道理的 有时 连你的坏 我竟然也怀念,0,2025-11-21 23:07:00,0.7451527294509507
晴天有点小雨,江苏,可以关注我嘛，谢谢（祝父母身体健康，工作顺利，学业顺利，高考生 中考生考试顺风顺水）,0,2025-11-21 23:00:51,0.9999999454465859
逃离世界的宁,广东,还在一起不,0,2025-11-21 22:56:45,0.41606848585605616
西瓜狗小跟班,广东,唉,0,2025-11-21 22:54:17,0.5262327818078083
冰红茶大王h,陕西,今天不开心,0,2025-11-21 22:53:08,0.6037259783171506
我们都会变老_Mz79,内蒙古,这世间本就是各人下雪，各人有各人的皎洁与隐晦。,0,2025-11-21 22:51:58,0.9938875738320879
11给你宇宙,河北,成长需要时间 但我需要为时间买单,0,2025-11-21 22:48:23,0.9237150524238527
巴黎炫酷旱獭,广西,晚安,0,2025-11-21 22:35:18,0.6486499411744434
黎喻a,江西,人总要学会放弃,0,2025-11-21 22:33:21,0.9289648341722686
爬爬街,四川,谢谢,0,2025-11-21 22:29:53,0.5965665236051504
ooooooo1314,广东,晚安,0,2025-11-21 22:18:33,0.6486499411744434
是神也会伤感,广西,爱她一辈子好不好^∧^,0,2025-11-21 22:10:45,0.9067818409757934
Solitude秋锦舟,浙江,为什么网易云账号已注销，都是这个帐？,0,2025-11-21 22:08:44,0.3775836313326769
Solitude秋锦舟,浙江,"“帐号已注销""的“帐""？",0,2025-11-21 22:08:20,0.019117802365658854
集日,江西,音乐合伙人打卡（🎵盖章✩︎‧₊）,0,2025-11-21 22:02:09,0.2671081377220099
冰涟_,山东,毛毛,0,2025-11-21 21:23:05,0.43068661822893484
龙须面_xEm9,宁夏,晚安,0,2025-11-21 21:22:03,0.6486499411744434
-缺愈,山西,又是一年冬 祝我们一切顺利,0,2025-11-21 21:20:27,0.9762894815524651
Healerism,甘肃,毛毛,0,2025-11-21 21:16:45,0.43068661822893484
38743,浙江,日子跟我都好难过,0,2025-11-21 21:11:06,0.7801972635450893
拥安i,河南,毛毛  你好好的  日本还在呢  你怎能不活着,0,2025-11-21 21:09:24,0.7308746307245408
HGKOKO,河北,五[亲吻],0,2025-11-21 20:59:36,0.5344251023279923
张一心yy,广东,生命中无论是好是坏的一天又要完结咯，平凡的一天中也有在努力地好好生活吧，辛苦啦！今天想和你说的是：“人生从来不是有目的地的旅途。”     2025.11.21,0,2025-11-21 20:56:22,0.9999978174648871
日薄西山之景与你,河北,龙雨杨我是vip几,0,2025-11-21 20:56:07,0.7715459660625491
順風順水順財神咯,湖北,毛毛,0,2025-11-21 20:49:55,0.43068661822893484
小汪同学aa,浙江,我也想,0,2025-11-21 20:32:05,0.5441789912779675
小汪同学aa,浙江,哪位宝宝一起听歌,0,2025-11-21 20:31:52,0.7528702285872607
无缘zG,云南,我该怎么告诉你呢 我不想失去你.,0,2025-11-21 20:29:03,0.31722417129355474
悲伤猪da肠,广东,晚安,0,2025-11-21 20:20:28,0.6486499411744434
贾有才1905,山西,和前夫离婚已经三年，直到今年纠葛互相伤害直到分开，他控制不了他的情绪，我也一直允许他对我的伤害。我包容他是受过伤的小孩，直到我身心疲惫真的无法靠近，直到我也会被拖入深渊连同我们的孩子。我内心无法割舍，直到听到这首歌确认自己还深爱他，但是无法靠近他。爱就是磁场，就是我进入了他的轨迹,0,2025-11-21 20:16:33,0.9999999431472882
怀迷恋,湖南,我朋友想处,0,2025-11-21 20:09:12,0.5851692829482414
怀迷恋,湖南,我也想你,0,2025-11-21 20:08:18,0.5441789912779675
怀迷恋,湖南,嗨喽,0,2025-11-21 20:07:46,0.17360148016642318
怀迷恋,湖南,回复 忌议:我朋友说要谈还要送年会,0,2025-11-21 20:07:25,0.028999939038572897
何必又被困在回忆,广西,“过程错了，结果也就错了” ——数学老师 “第三人称，是单数” ——英语老师 “这世上没有绝对的公平，连人心都是偏左的” ——生物老师 “宁可错过，也别空着” ——语文老师 “你所在意的，早已成为了历史” ——历史老师 “其实有些选项没错，只是不合适” ——政治老师,0,2025-11-21 19:48:50,0.9999999999493316
_尤长卿,广东,还要多久忘记你,0,2025-11-21 19:47:20,0.21098514221250575
一具尸骨加一副皮囊怎么就爱了,四川,好,0,2025-11-21 19:27:29,0.6558628208940429
79986,河南,@短浊,0,2025-11-21 19:15:27,0.8182313426953005
云村村民16736179607877,陕西,不是吧注销了,0,2025-11-21 18:59:54,0.34527875471283087
审坠,江苏,v赞,0,2025-11-21 18:39:51,0.8579001257185312
遗憾cunese,安徽,樱花树下站谁都美，我的爱给谁都热烈，我愿意我心动买单，但我不会后悔我的任何决定，我需要反省的是自己的眼光和见识，而不是怀疑自己的真诚和善良，我爱谁谁才会特别，所以不是你好，是我好,0,2025-11-21 18:39:41,0.999570231111144
会撩妹的周大大,陕西,99,0,2025-11-21 18:17:09,0.4545454545454545
一晃两三年匆匆又夏天0_0,江苏,[抱抱你],0,2025-11-21 17:05:48,0.7499999999999999
应咽,河南,抱抱[抱抱你],0,2025-11-21 17:02:49,0.890142453148024
应咽,河南,你已悄然淡出我的生活好久了 回头看那些曾以为刻骨铭心的回忆如今也变得云淡风轻,0,2025-11-21 17:02:17,0.9999998182340397
萌没有错,河北,[举手],0,2025-11-21 16:23:12,0.8
爬爬街,四川,给我个机会弟弟,0,2025-11-21 16:21:21,0.8219980715176685
萌没有错,河北,处吗,0,2025-11-21 16:19:07,0.5683646112600538
一晃两三年匆匆又夏天0_0,江苏,两只手指向中间划有惊喜 一→         ←一,0,2025-11-21 16:17:42,0.6320122585833057
爬爬街,四川,有没有玩够了的 想找我这种老实人过的,0,2025-11-21 15:46:32,0.5062378098878849
爬爬街,四川,旮旯给木里明明不是这样的！,0,2025-11-21 15:46:15,0.10341584181563312
爬爬街,四川,行,0,2025-11-21 15:42:03,0.5495207667731629
爬爬街,四川,不处,0,2025-11-21 15:41:41,0.5
Negativeself,河南,又聊到新的了,0,2025-11-21 15:32:50,0.621737452494934
爬爬街,四川,忘了我也没关系,0,2025-11-21 14:27:41,0.5943523523641905
不知名听众---,天津,好羡慕你们，可惜我没有故事。,0,2025-11-21 14:03:01,0.9967698030478939
是杨蕊阿,河南,这是你分享给我的第一首歌，你应该也不记得了,0,2025-11-21 13:54:34,0.9685989564805001
想我的小可爱,新疆,v聊,0,2025-11-21 13:50:16,0.33617388247760704
想我的小可爱,新疆,是吗,0,2025-11-21 13:47:24,0.5262327818078083
小佳祈愿-o,江苏,动态互,0,2025-11-21 13:28:11,0.3104160936911723
甜算,四川,哦行,0,2025-11-21 13:14:36,0.5
广元彭于晏我,四川,水牛 我想你了[哭哭][哭哭][哭哭],0,2025-11-21 12:33:23,0.9850721333918743
youstillhavemee,浙江,离谱的红心量,0,2025-11-21 12:18:41,0.3866609766135085
争议声,江苏,朋友圈不够发的,0,2025-11-21 11:43:16,0.2835848376024892
萌没有错,河北,李什么森 我不知道他叫啥。忘了,0,2025-11-21 10:38:10,0.46930974730240704
leylasan,福建,他跟你说叫啥，我不行了,0,2025-11-21 10:35:36,0.16971445307912214
zZ-蕊,河北,25年听的都幸福,0,2025-11-21 07:16:20,0.8798113056685218
泪渏,广东,我也不得劲,0,2025-11-21 07:14:51,0.5
Aaa电商张总,黑龙江,不是哥们[害怕],0,2025-11-21 07:04:37,0.25475910125471635
月亮终究落下,贵州,来了,0,2025-11-21 06:38:58,0.5262327818078083
烂知识,北京,99.9%的人是来嘲笑你的，包括我[爆笑],0,2025-11-21 06:22:05,0.9840004532517388
小鱼er阿,澳大利亚,动态,0,2025-11-21 04:45:08,0.5
经常噜噜脸,河南,永远在一起,0,2025-11-21 04:33:13,0.6870748299319726
恨你总装,安徽,你咋不睡,0,2025-11-21 04:18:45,0.16313882334885021
yioqwq,福建,男的也行吗,0,2025-11-21 03:23:44,0.5891216912809764
我们都坦诚一点好吗,新疆,最讨厌的就是你,0,2025-11-21 03:03:55,0.5552296594517262
总88啥,河南,不愿,0,2025-11-21 02:51:55,0.3452787547128301
我们都坦诚一点好吗,新疆,男的也行吗,0,2025-11-21 02:45:01,0.5891216912809764
阴暗属性,广东,我真的有这么糟糕嘛,0,2025-11-21 02:43:36,0.4143067316667324
Siiinnamoratod,广东,我不得劲,0,2025-11-21 02:28:41,0.35365853658536595
萌没有错,河北,你到底叫啥呀,0,2025-11-21 02:11:27,0.48051948051948046
万千伤痕,吉林,头疼死了,0,2025-11-21 02:00:26,0.17963732687033418
拯救随便,山东,“如果痛苦指数是1一10，那你觉得自己有多少” “π” “π？” “对，不是很严重，但却永无止境”,0,2025-11-21 01:59:03,0.5462010121510615
万千伤痕,吉林,头疼,0,2025-11-21 01:56:25,0.4736842105263156
虚假独白,河北,因为你 我讨厌了一个又一个素未谋面的女孩子 其实我知道 我该讨厌的是你,0,2025-11-21 01:50:12,0.6641913003904447
leylasan,福建,我只是不想一个人,0,2025-11-21 01:47:09,0.33703952862676523
樱花雨何时下,广东,二五年11月21日 凌晨1:44我确定我想 拥有你.,0,2025-11-21 01:45:09,0.11900374116650225
leylasan,福建,李宇森,0,2025-11-21 01:43:23,0.3954018966344859
INSPIRAM,中国,处就处,0,2025-11-21 01:42:10,0.6095298160558891
叙财,浙江,听赞,0,2025-11-21 01:40:49,0.9354170322445451
万千伤痕,吉林,都怪我,0,2025-11-21 01:37:48,0.5
z你永远对不起我o,贵州,我发誓要成为像你那样的人 可我又觉得人不能没良心,0,2025-11-21 01:33:29,0.014632613382505766
月寄斯,江苏,→     两指往中间拉      ←,0,2025-11-21 01:31:27,0.3592143246072532
払派,吉林,俺也是！,0,2025-11-21 01:23:37,0.5262327818078083
払派,吉林,发俺,0,2025-11-21 01:23:28,0.3257443082311735
全世界我最好骗,浙江,生日快乐,0,2025-11-21 01:21:08,0.9606373884526408
全世界我最好骗,浙江,谁发展,0,2025-11-21 01:20:54,0.8450704225352111
INSPIRAM,江苏,想谈恋爱,0,2025-11-21 01:18:11,0.8320902164030681
在嘟,陕西,因为我就是很无聊呀很sad有人懂我吗,0,2025-11-21 00:58:52,0.4612958156709335
在嘟,陕西,你这样子我只能祝你生日快乐一会会儿了。哼，,0,2025-11-21 00:58:28,0.9700762368205811
在这颗多雨的星球上,湖北,虚脱状态v赞,0,2025-11-21 00:57:28,0.8943407516104745
在这颗多雨的星球上,湖北,@在嘟：去过了。现在是虚脱头晕状态。。,0,2025-11-21 00:57:14,0.9059140610682669
在嘟,陕西,生日快乐倩倩,0,2025-11-21 00:56:16,0.9518792842387176
320609,陕西,@唉,0,2025-11-21 00:54:36,0.8333333333333333
审坠,江苏,生日快乐兄弟,0,2025-11-21 00:40:18,0.9229853160423791
vrl6,山东,[生日][生日][超绝][红心][加油呀],0,2025-11-21 00:39:38,0.8966420174624409
munaiii,新疆,？你对象知道你在网易聊吗,0,2025-11-21 00:35:52,0.7830536230729814
一纸败笔,广东,我的喉咙好不得劲,0,2025-11-21 00:23:39,0.30724068173042185
一纸败笔,广东,21都有,0,2025-11-21 00:23:04,0.32604206300202043
小幼性,广西,22年的有,0,2025-11-21 00:15:32,0.5164888354897925
Lil_Mas,广东,互关dd,0,2025-11-21 00:09:00,0.3287604075401588
审坠,江苏,我想可能再也没有人能够忍受我了,0,2025-11-21 00:01:59,0.2274110247087774
Siiinnamoratod,广东,唉😔😭,0,2025-11-21 00:01:27,0.5
把痛,广东,我讨厌冬天,0,2025-11-21 00:01:09,0.4673726017981814
审坠,江苏,，，,0,2025-11-21 00:00:35,0.48780487804878037
Siiinnamoratod,广东,我讨厌冬天,0,2025-11-20 23:59:44,0.4673726017981814
聆骂,山东,。dkxkdkdk,0,2025-11-20 23:56:04,0.5
桑杨子,甘肃,没,0,2025-11-20 23:53:08,0.35387860323412235
拉勾不再分开,广西,动态,0,2025-11-20 23:52:51,0.5
天使小迪宝,河北,差点意思,0,2025-11-20 23:49:45,0.30714285714285705
秦浩烨,广东,看着以前和你的聊天记录，我恨你，你甚至都不愿意告诉我，但是我以什么身份恨你，我在你那里连个身份都没有,0,2025-11-20 23:43:23,0.18984689737257765
秦浩烨,广东,看着以前和你的聊天记录，我恨你，你甚至都不愿意告诉我，但是我以什么身份恨你，我在你那里连个身份都没有,0,2025-11-20 23:43:22,0.18984689737257765
-愛已越界,广东,大马士革玫瑰🌹也因你淡然失色,0,2025-11-20 23:41:29,0.9650263118626125
79986,河南,都怪张方钊,0,2025-11-20 23:40:00,0.16695672924871052
伊人灵动-舞魂依旧,四川,原来这首我听过了、还有❤,0,2025-11-20 23:25:35,0.6761479169468756
念安xsn,甘肃,以前只觉得水星记晦涩难懂，直到想起他成为习惯,0,2025-11-20 23:09:25,0.9462124455081365
A9Sugar,重庆,我不祝你幸福 我祝你平平安安,0,2025-11-20 23:08:28,0.9939048373157513
BennyJR,广东,马思唯你在听嘛,0,2025-11-20 23:06:42,0.835636461725624
BennyJR,广东,马思唯你在听嘛,0,2025-11-20 23:06:42,0.835636461725624
争议声,江苏,？你啥意思！,0,2025-11-20 22:57:50,0.5262327818078083
在云村的那个人啊,广东,越是能接近 越是复杂的心情,0,2025-11-20 22:57:47,0.7333428976298969
柔儿-_,福建,这个射手是真没用，人家辅助说他没用，他却说中路，这种男的针没出息，果然评分还没我高.辅助还从开局跟到结束，咋玩的啊.[多多可怜],0,2025-11-20 22:57:16,0.15728859090947866
哭肩,河南,动态,0,2025-11-20 22:57:00,0.5
我自周游,河南,世界毁灭前 请对我说晚安,0,2025-11-20 22:55:51,0.9743544868765821
审坠,江苏,谁听[怒],0,2025-11-20 22:51:08,0.4209568064278635
总在寻找明天,贵州,我,0,2025-11-20 22:38:32,0.5262327818078083
总在寻找明天,贵州,晚安,0,2025-11-20 22:38:20,0.6486499411744434
侠侠喵_,湖北,我只是你生命中的过客,0,2025-11-20 22:37:51,0.987291845450878
施韵入心音,湖北,晚安。,0,2025-11-20 22:34:05,0.6486499411744434
泄愤,浙江,谁铲,0,2025-11-20 22:33:24,0.5
绝版小瑶,山东,周国强和好好不好。,0,2025-11-20 22:33:08,0.7270672815851116
落地的琥珀,河北,骗你的 不脆弱也想,0,2025-11-20 22:26:41,0.12322595774858047
Agony_onY1,安徽,刚好同一个城市,0,2025-11-20 22:26:15,0.7589809174163084
争议声,江苏,我去！,0,2025-11-20 22:07:21,0.5131611932815242
忌议,黑龙江,我微信注销了,0,2025-11-20 22:07:06,0.6533877515425373
忌议,黑龙江,我想你了,0,2025-11-20 22:07:02,0.5441789912779675
粉干汤,江苏,试试呗,0,2025-11-20 22:05:45,0.7525773195876289
ZZ-LiLiYY,广东,牛[问号][问号],0,2025-11-20 21:58:56,0.04639167957487034
bayarrrrr,内蒙古,谁聊,0,2025-11-20 21:54:35,0.4838709677419355
小奥奥ai,北京,天天开心,0,2025-11-20 21:54:26,0.8834014393042217
审坠,江苏,谁听,0,2025-11-20 21:40:44,0.5900709219858153
Ethargy--眠,江苏,[举手],0,2025-11-20 21:37:30,0.8
Ethargy--眠,江苏,那吃糖[红心],0,2025-11-20 21:37:11,0.2821824624220247
Eusouhumana1,重庆,马思唯你在看吗,0,2025-11-20 21:06:07,0.8341849483822703
萌没有错,河北,你是哪个,0,2025-11-20 20:59:47,0.5262327818078083
爬爬街,四川,好,0,2025-11-20 20:48:53,0.6558628208940429
秋刀鱼不过期_4JFA,贵州,拥有之时，就快离你而去了！💔,0,2025-11-20 20:38:57,0.9178305589865597
79986,河南,兄弟,0,2025-11-20 20:37:47,0.352941176470588
秋刀鱼不过期_4JFA,贵州,毛毛,0,2025-11-20 20:37:20,0.43068661822893484
我愿为你做狗,山东,无趣,0,2025-11-20 20:35:32,0.18918918918918937
上网永不破防,辽宁,你长得不错,0,2025-11-20 20:23:53,0.8823973309127352
上网永不破防,辽宁,我是兄弟,0,2025-11-20 20:23:39,0.352941176470588
萌没有错,河北,我也是22年,0,2025-11-20 20:06:16,0.5164888354897925
SASIOVERLXRE,广东,22年的还在,0,2025-11-20 20:04:58,0.5650972412548594
nassa11111,中国台湾,为什么无权评论你,0,2025-11-20 19:59:05,0.36659314554204503
上网永不破防,辽宁,报备,0,2025-11-20 19:57:14,0.5
自由是天赋-,河北,幸福,0,2025-11-20 19:47:15,0.9162790697674418
雨衣雨衣yuyi,河北,@yuyi_寓意 跟我们好像,0,2025-11-20 19:40:22,0.8608956703314151
在嘟,陕西,gg是什么,0,2025-11-20 19:37:38,0.5
Lauv-Sick,河北,ggddd,0,2025-11-20 19:32:59,0.5
萌没有错,河北,23年的都不玩了,0,2025-11-20 19:31:13,0.454815605336777
萌没有错,河北,不同意。,0,2025-11-20 19:18:40,0.21395371479187497
甜算,四川,媳妇！,0,2025-11-20 19:17:42,0.1428571428571429
萌没有错,河北,我们熟吗？你是,0,2025-11-20 19:15:45,0.38888888888888884
甜算,四川,你咋了,0,2025-11-20 19:14:27,0.5262327818078083
萌没有错,河北,@甜算 娘子,0,2025-11-20 19:13:28,0.8020859269935734
张一心yy,广东,生命中无论是好是坏的一天又要完结咯，平凡的一天中也有在努力地好好生活吧，辛苦啦！今天想和你说的是：“真正能决定你是谁的只有你自己。”     2025.11.20,0,2025-11-20 18:52:00,0.9999555134622585
音源的伟大,天津,哈哈,0,2025-11-20 18:49:51,0.5262327818078083
音源的伟大,天津,想他,0,2025-11-20 18:49:47,0.5441789912779675
音源的伟大,天津,哈哈,0,2025-11-20 18:46:07,0.5262327818078083
音源的伟大,天津,好听,0,2025-11-20 18:46:02,0.33333333333333337
只关于少年,重庆,打瓦黑铁,0,2025-11-20 18:44:41,0.5746308593108036
fleeoverii,黑龙江,我就是没办法当坏人呀 无论我怎么使坏 我都是那么可爱萌萌无辜,0,2025-11-20 18:36:32,0.8976285608604526
心小季,福建,毛毛,0,2025-11-20 17:47:46,0.43068661822893484
在嘟,陕西,唉,0,2025-11-20 17:44:12,0.5262327818078083
-同样痛才公平,四川,毛毛,0,2025-11-20 17:36:16,0.43068661822893484
Zuri_1991,四川,这首曲子竟然352万+评论！,0,2025-11-20 17:12:15,0.6667223096060878
青泽大冤种,新疆,毛毛,0,2025-11-20 17:02:47,0.43068661822893484
青泽大冤种,新疆,恭喜,0,2025-11-20 17:02:16,0.7499999999999999
青泽大冤种,新疆,晚安💤,0,2025-11-20 17:01:30,0.6243568786929865
青泽大冤种,新疆,晚安💤,0,2025-11-20 17:01:18,0.6243568786929865
青泽大冤种,新疆,恭喜，她一定很幸福,0,2025-11-20 17:01:05,0.9820912392806245
唉讨厌你,江苏,动态,0,2025-11-20 16:52:52,0.5
重要的必须是我,广西,过去这么久了，回来给自己一个答案了。以前就觉得会散的人还是散了，可以说结局和开头一模一样，算命运吗，也许是吧。但是中间这几年你已经用力的去爱过，不后悔了，得到真正想要的了。或许从这里结束才是真正的好，外面的世界太大了，已经不是一个小小的北海了，我说的是我已经进不去你的世界了。,0,2025-11-20 16:18:46,0.9979850651281651
耳摘,河南,太依赖你 以后我要怎么生活呢,0,2025-11-20 15:42:13,0.8720134360956519
我最爱你了不是吗,广东,成为平静的人这一课要流很多眼泪,0,2025-11-20 15:01:55,0.9952832255465209
江宿颜氏,新加坡,有人能懂heart的真正含义吗,0,2025-11-20 14:43:26,0.8117695289246718
