用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Eliauk-安-,河北,等我音讯全无的时候你会不会想起我.,0,2025-11-19 17:57:19,0.22244395157429608
Eliauk-安-,河北,如果你遇见了很多人 还是觉得我最好 那么这一切还算数,0,2025-11-19 17:56:58,0.931548758562401
年年科技,北京,接,0,2025-11-19 17:43:46,0.4194528875379938
年年科技,北京,来啦！,0,2025-11-19 17:42:26,0.5262327818078083
年年科技,北京,加油！祖国和人民需要你[强],0,2025-11-19 17:41:33,0.9948443195341282
年年科技,北京,来了,0,2025-11-19 17:40:31,0.5262327818078083
风婉悠,甘肃,来了,0,2025-11-19 17:34:46,0.5262327818078083
Lysuq,安徽,好久，好久，过了好久，初中听的都快大学毕业了，愿我们乘风破浪，翱翔天地，歌词也渐渐懂了，这就是时间的魅力，悄无声息的带走某些东西，带来某些东西，就像风一样。,0,2025-11-19 17:29:10,0.9998734670721093
HeyUanin,湖北,过了😁,0,2025-11-19 16:41:01,0.5
小得_0886,贵州,是8年前[手动狗头],0,2025-11-19 16:32:46,0.6083561527948605
贾贤正,浙江,怎么变成不是VIP的曲子了，以前有一段时间要VIP才行,0,2025-11-19 16:08:46,0.2473576277990044
梣绯汍澜,新疆,现在呢[多多大笑],0,2025-11-19 15:51:01,0.8431092583822165
大学校园行走反派角色,山东,我老天 这都多少年过去了 评论区还这么咯噔 看得我好舒服,0,2025-11-19 15:07:27,0.5024064616309394
用户8124819668,河北,7年了,0,2025-11-19 14:43:32,0.4748852248782245
嗯嗯嗯吧哦,河南,来来了来来 来了来了来就先 看看吧,0,2025-11-19 14:18:33,0.46733295918543416
嗯嗯嗯吧哦,河南,Normal No More (德玛西亚) Normal No More TYSM,0,2025-11-19 14:16:26,0.12577614021599492
回忆都是情,山西,好,0,2025-11-19 14:15:35,0.6558628208940429
回忆都是情,山西,来了,0,2025-11-19 14:15:28,0.5262327818078083
嗯嗯嗯吧哦,河南,来来来 (来来: 《ヤキモチ》 一 来来... 来来来 来来来啦啦啦,0,2025-11-19 14:11:22,0.012076909834507266
蝾螈的命也是命,辽宁,我五年级的时候有一次音乐课，音乐老师给我们放这个（我也忘了为什么放）然后我们哭了一节课，下课的时候我们班主任回教室看我们嗷嗷哭，她跟我们说她以为她穿越到毕业季了[多多捂脸],0,2025-11-19 13:09:16,0.9999986792076075
蝾螈的命也是命,辽宁,玉，残缺的玉就是王！,0,2025-11-19 13:07:09,0.9744020044629094
蝾螈的命也是命,辽宁,那年我第一次跟父母闹矛盾,0,2025-11-19 13:06:30,0.9949160276577524
阿尔汉格尔斯克光黄回锅肉,河北,恭喜,0,2025-11-19 12:56:48,0.7499999999999999
阿尔汉格尔斯克光黄回锅肉,河北,你好,0,2025-11-19 12:55:55,0.5312500000000001
Kiss_7U,河南,@世界绝对的黑,0,2025-11-19 11:17:38,0.977741516810558
留恋--梦,广东,行,0,2025-11-19 11:09:58,0.5495207667731629
Candy梦千尘,河北,听多少次反方向的钟，还会回到18年的夏天吗,0,2025-11-19 08:53:52,0.5888206406618949
愿问秋,安徽,虽然这句恭喜迟到了但它永远不会缺席,0,2025-11-19 08:09:59,0.9464475943617287
愿问秋,安徽,恭喜恭喜,0,2025-11-19 08:09:00,0.890142453148024
愿问秋,安徽,七年了,0,2025-11-19 08:07:41,0.6984361330950221
是桉桉宝宝吖,山西,宝好棒[爆笑],0,2025-11-19 07:59:58,0.9886665415461878
楸澍,湖北,加油,0,2025-11-19 07:32:07,0.9047619047619047
咦吁唏,浙江,第一次听还是在初中教室，现在已经过了6年了,0,2025-11-19 07:24:39,0.9042478374304133
JuleroneJ,中国,我以为还是21年可是已经过去四年了我和他也分开四年了,0,2025-11-19 02:54:21,0.30794967421015695
JuleroneJ,中国,来了,0,2025-11-19 02:52:21,0.5262327818078083
zzysatan,湖南,来吧,0,2025-11-19 02:48:09,0.5262327818078083
那夜烦心事_,河北,好,0,2025-11-19 02:37:44,0.6558628208940429
小鲁班1,安徽,一秒想象到动漫画面，好听,0,2025-11-19 00:39:54,0.6689303624418586
usersar,新疆,现在已经七年了  马上就要八年了,0,2025-11-19 00:21:28,0.6401212004055573
小花的壮壮yu,四川,来啦,0,2025-11-19 00:20:12,0.5262327818078083
明天会更好yyin,广西,感觉这首歌每次听都有不同的味道,0,2025-11-19 00:19:03,0.8829115322153226
99G5,河北,来了,0,2025-11-18 23:55:08,0.5262327818078083
半卷季风,黑龙江,17岁的少女心事是成为政史地天才,0,2025-11-18 23:41:33,0.8972083495511459
吻teng,北京,很喜欢宫崎骏的一句话：“其实我很早就知道我们不合适，但我还是拒绝了所有人，陪你走过了一段没有结果的路，当然时间不长，但毕生难忘。想想真是心酸，留住你和放下你，我都做不到”。就像我坐在湖边，以为是在海边，我吹着湖边的风，也以为是海风，我喜欢你，以为你也喜欢我，但湖是湖，海是海。,0,2025-11-18 22:47:54,0.999999849604363
烟凄雨,安徽,好,0,2025-11-18 22:41:07,0.6558628208940429
dyqlsy,广东,多想回到18年的夏天[哭哭][哭哭][哭哭],0,2025-11-18 22:32:13,0.9914622974142395
火星硬核梦想家,湖北,啊的了,0,2025-11-18 22:25:03,0.5262327818078083
再续临江雪,河北,2025.11.18初二期中考金榜题名,0,2025-11-18 22:13:44,0.9704567843307722
耳机分你一半5201314,广东,唉 注销了天天开心,0,2025-11-18 21:56:12,0.8721401323424536
亦可观我往旧,江苏,26考研还有32天,0,2025-11-18 21:46:04,0.968606022209669
书书遥,湖南,來了,0,2025-11-18 21:44:32,0.6451612903225805
-爱笑的黄同学-,四川,来了,0,2025-11-18 21:33:10,0.5262327818078083
云村村民173839782017298,湖北,是啊,0,2025-11-18 20:36:16,0.5262327818078083
云村村民173839782017298,湖北,你什么时候回来？,0,2025-11-18 20:33:17,0.46328671328671334
开心有好事,湖南,加油！[爆笑],0,2025-11-18 20:26:02,0.9857754780370559
予他7,湖南,七年前啊,0,2025-11-18 20:21:39,0.7526821293380753
匡P兆,江苏,在[哭哭],0,2025-11-18 20:21:18,0.8370757432723595
竹林幽静瓢虫,广东,来了,0,2025-11-18 20:14:56,0.5262327818078083
鹿灵晓月,江苏,来了,0,2025-11-18 20:12:13,0.5262327818078083
是小脏同学,浙江,好,0,2025-11-18 20:01:11,0.6558628208940429
佳妍_8gRg,湖南,[很棒][很棒][很棒][很棒][很棒][很棒][很棒][很棒][很棒][很棒][很棒][很棒][很棒][很棒][很棒][很棒][很棒][很棒][很棒][很棒][很棒][很棒][很棒][很棒][很棒][超好听][超好听][超好听][超好听][超好听][超好听][超好听][超好听][超好听][超好听][超好听][超好听][超好听][超好听][超好听][超好听],0,2025-11-18 19:56:59,0.9999999999997609
佳酱的,河北,Hi,0,2025-11-18 19:34:41,0.5
温知眠-,山东,旋律优美,0,2025-11-18 19:27:22,0.9260483593936534
马尔斯绿成熟布基伍基_i,陕西,来了,0,2025-11-18 19:23:48,0.5262327818078083
一块即将融化了的奶油,浙江,我也到了,0,2025-11-18 19:17:01,0.5262327818078083
Ninjago--KAI,山东,真的好听,0,2025-11-18 19:04:15,0.33715818128822317
逆可顺为,江西,偶然间听到了这首歌，然后现在又跑到评论区，今年20岁了，一晃眼几年时间在学校就这样过去了，毕业了，有的只是即将步入社会的迷茫与顿挫，不过还好吧，其实也没那么糟糕,0,2025-11-18 18:44:37,0.9999742394846663
漓饭,安徽,怎么总是拿这首歌来激发自己写作业[问号],0,2025-11-18 18:43:49,0.5954206601635191
-黒川沢野,贵州,十年前,0,2025-11-18 18:39:13,0.6445262695048258
张一心yy,广东,生命中无论是好是坏的一天又要完结咯，平凡的一天中也有在努力地好好生活吧，辛苦啦！今天想和你说的是：“做你害怕的事，然后你会发现一直的担忧不过如此。”     2025.11.18,0,2025-11-18 18:28:14,0.9999604056994457
用心微笑木木,湖北,好,0,2025-11-18 17:37:09,0.6558628208940429
失眠凌夜,河北,在校园生活的时候听这首歌听到厌倦，回过头再刷到这首音乐，却忍不住在屏幕前徘徊脑中的回忆交织在一起，让我心里有种说不出的感受。。😭,0,2025-11-18 16:00:23,0.9999990364500525
摆烂七七七,广东,来了,0,2025-11-18 14:51:51,0.5262327818078083
横云断山_,北京,永远的神,0,2025-11-18 14:51:09,0.7510665003080815
梅一白-,江西,来了,0,2025-11-18 14:28:53,0.5262327818078083
法老l07,河南,来了,0,2025-11-18 14:09:03,0.5262327818078083
南黎008,新疆,来了,0,2025-11-18 13:48:20,0.5262327818078083
多聚酶nkcc2,内蒙古,加油[心心],0,2025-11-18 13:06:30,0.9624885706296957
一只伤感的兔子,广西,来了,0,2025-11-18 13:05:16,0.5262327818078083
ID初夏w,山东,我习惯了你对我的好 但突然有一天你变了我会接受不了.,0,2025-11-18 12:52:28,0.5364667404824439
Kvderyyy_1,新疆,来啦,0,2025-11-18 11:57:54,0.5262327818078083
