用户名,用户城市,评论内容,点赞数,评论时间,情感得分
虎虎小屁孩儿,北京,🌊梓渝_🔊 从前的风雨早已停歇，循着新的的旋律而来🐠，并肩同行之前，请务必看见——浪花捎来绵长告白，海风漫过四季温柔，属于你的守护从未缺席💕！,0,2025-11-23 13:04:18,0.9935186979023011
虎虎小屁孩儿,北京,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 13:04:13,0.9936429372805339
虎虎小屁孩儿,北京,🔮此处独家海域，爱意浓度过低💕，容易禁止通行🚫，@我是梓渝_  大声宣告《我是一只鱼》🎤，在星渝色里✨，和YUNI向深海千万里。,0,2025-11-23 13:04:07,4.2550287144837995e-06
虎虎小屁孩儿,北京,🦋可不可以不想你？我需要振作，也需要勇气，但我的记忆只有七秒，每一秒都在循环播放你🎵。梓渝新歌上线。🔮,0,2025-11-23 13:04:03,0.9280601448376851
学不会李白_,云南,宝宝,0,2025-11-23 13:04:02,0.7429378531073445
虎虎小屁孩儿,北京,🦋可不可以不想你？我需要振作，也需要勇气，但我的记忆只有七秒，每一秒都在循环播放你🎵。梓渝新歌上线。🔮,0,2025-11-23 13:03:37,0.9280601448376851
虎虎小屁孩儿,北京,🔮此处独家海域，爱意浓度过低💕，容易禁止通行🚫，@我是梓渝_  大声宣告《我是一只鱼》🎤，在星渝色里✨，和YUNI向深海千万里。,0,2025-11-23 13:03:13,4.2550287144837995e-06
0105lsm,广东,[脸红],0,2025-11-23 13:03:03,0.40675712327807934
虎虎小屁孩儿,北京,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 13:03:03,0.9936429372805339
0105lsm,广东,[脸红],0,2025-11-23 13:02:47,0.40675712327807934
0105lsm,广东,“藏污纳垢的地方 玫瑰悄然绽放 用实力击碎不实标签 逆境的尽头是鲜花掌声”,0,2025-11-23 13:02:27,0.9935672014366994
虎虎小屁孩儿,北京,🌊梓渝_🔊 从前的风雨早已停歇，循着新的的旋律而来🐠，并肩同行之前，请务必看见——浪花捎来绵长告白，海风漫过四季温柔，属于你的守护从未缺席💕！,0,2025-11-23 13:02:25,0.9935186979023011
0105lsm,广东,醒来万物皆是沉寂，唯有你是世间的一抹旖旎，他人困于山中晨雾，我困于你。,0,2025-11-23 13:02:21,0.9998880713331988
0105lsm,广东,我喜欢春天的花，夏天的风，秋天的黄昏，冬日的太阳，还有每天的你,0,2025-11-23 13:02:17,0.9926720059329475
0105lsm,广东,想寄给你整个夏天的云朵，却收到你歌声里漂浮的岛屿当萤火虫偷走月光织成项链，少年正把星辰唱成海浪,0,2025-11-23 13:02:13,0.8946432886716464
虎虎小屁孩儿,北京,🌊梓渝_🔊 从前的风雨早已停歇，循着新的的旋律而来🐠，并肩同行之前，请务必看见——浪花捎来绵长告白，海风漫过四季温柔，属于你的守护从未缺席💕！,0,2025-11-23 13:02:12,0.9935186979023011
虎虎小屁孩儿,北京,🔮潮起又潮落，时光📺裹着温柔而来～梓渝新歌满是治愈感，让旋律带着我们穿梭在粼粼波光𓊝𓄹𓄺里，原来平凡日子也能有这般浪漫💫,0,2025-11-23 13:02:02,0.9999995548290178
虎虎小屁孩儿,北京,“世界末日我都不会离去”🔮高需求小渝时刻在线💎，此次翻唱将经典融入全新理解🎧，用心意增光添彩～,0,2025-11-23 13:01:43,0.9999678766029899
虎虎小屁孩儿,北京,🌽⚡🌙可不可以不想你，我需要振作一下～@我是梓渝ZIYU_  用独特的声线把鱼与水的浪漫唱出来，心动化为波纹🌊独白化为涟漪唱给他听🎧,0,2025-11-23 13:01:37,0.9983923285043111
哥德堡玫瑰红荔枝汁,福建,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 13:01:33,0.9998956039334038
虎虎小屁孩儿,北京,🌽⚡🌙没有你，像离开水的鱼～🐟@我是梓渝ZIYU_  用一段旋律，诉说音符的秘密🎶他是为他而生的鱼，怎么也游不出他的心海💞,0,2025-11-23 13:01:29,0.9574121557389684
哥德堡玫瑰红荔枝汁,福建,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 13:01:27,0.9998956039334038
哥德堡玫瑰红荔枝汁,福建,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 13:01:24,0.9998956039334038
哥德堡玫瑰红荔枝汁,福建,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 13:01:14,0.9998956039334038
虎虎小屁孩儿,北京,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 13:01:12,0.9998956039334038
哥德堡玫瑰红荔枝汁,福建,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 13:01:10,0.9998956039334038
哥德堡玫瑰红荔枝汁,福建,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 13:01:07,0.9998956039334038
虎虎小屁孩儿,北京,🌽⚡🌙可不可以不想你，我需要振作一下～@我是梓渝ZIYU_  用独特的声线把鱼与水的浪漫唱出来，心动化为波纹🌊独白化为涟漪唱给他听🎧,0,2025-11-23 13:01:06,0.9983923285043111
哥德堡玫瑰红荔枝汁,福建,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 13:01:04,0.9998956039334038
哥德堡玫瑰红荔枝汁,福建,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 13:00:58,0.9998956039334038
哥德堡玫瑰红荔枝汁,福建,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 13:00:55,0.9998956039334038
哥德堡玫瑰红荔枝汁,福建,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 13:00:51,0.9998956039334038
逆-境,福建,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 12:57:06,0.9998956039334038
逆-境,福建,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 12:57:03,0.9998956039334038
我是梓渝唯爱_,湖南,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐@我是梓渝ZIYU_,0,2025-11-23 12:56:47,0.9999682168280337
我是梓渝唯爱_,湖南,好听呀宝宝@我是梓渝ZIYU_,0,2025-11-23 12:56:27,0.5965602065967454
逆-境,福建,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 12:56:11,0.9998956039334038
逆-境,福建,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 12:55:09,0.9998956039334038
逆-境,福建,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 12:55:09,0.9998956039334038
逆-境,福建,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 12:55:08,0.9998956039334038
逆-境,福建,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 12:54:46,0.9998956039334038
逆-境,福建,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 12:54:39,0.9998956039334038
逆-境,福建,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 12:54:33,0.9998956039334038
逆-境,福建,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 12:54:24,0.9998956039334038
逆-境,福建,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 12:54:17,0.9998956039334038
逆-境,福建,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 12:54:07,0.9998956039334038
逆-境,福建,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 12:53:59,0.9998956039334038
浔盐不咸,河北,梓渝,0,2025-11-23 12:53:50,0.4737672181921908
我是梓渝唯爱_,湖南,好听呀宝宝@我是梓渝ZIYU_,0,2025-11-23 12:53:10,0.5965602065967454
Yy_Aurora,江西,🌽⚡🌙没有你，像离开水的鱼～🐟@我是梓渝ZIYU_  用一段旋律，诉说音符的秘密🎶他是为他而生的鱼，怎么也游不出他的心海💞,0,2025-11-23 12:52:08,0.9574121557389684
Z七月之中,江苏,需要你的陪伴需要听你唱歌,0,2025-11-23 12:44:35,0.9800010340917495
Z七月之中,江苏,永远不离开,0,2025-11-23 12:44:13,0.47734704254075644
Z七月之中,江苏,世界末日也不怕,0,2025-11-23 12:43:57,0.8401672271412469
Z七月之中,江苏,想要一点点真心,0,2025-11-23 12:43:48,0.7454173858813675
Z七月之中,江苏,下雨了吗，那么就要有彩虹了吧,0,2025-11-23 12:43:30,0.5321025997022977
Z七月之中,江苏,没有办法不想你,0,2025-11-23 12:43:08,0.06648743696636883
哥哥的脸颊痣,福建,梓渝全肯定🔮,0,2025-11-23 12:43:07,0.4111936176389671
Z七月之中,江苏,七八九月，遇见你呀,0,2025-11-23 12:43:00,0.6105314700812233
Z七月之中,江苏,游来游去游来游去,0,2025-11-23 12:42:39,0.5696886346545338
哥哥的脸颊痣,福建,好好听🔮,0,2025-11-23 12:42:34,0.4357838612337953
Z七月之中,江苏,一只鱼，离不开你,0,2025-11-23 12:42:25,0.4737672181921908
哥哥的脸颊痣,福建,🔮梓渝 将《我是一只鱼》娓娓道来💬：不是普通的停驻，没有鱼的蓝海只会是“水”而已💧，而因为“你”的存在🔮，这片巨大的蓝色从此拥有生机💙！,0,2025-11-23 12:42:25,0.9989422489475408
行琰,吉林,乐子,0,2025-11-23 12:42:22,0.5
Zj緩,河北,梓渝[爆笑],0,2025-11-23 12:38:10,0.8794433566334721
colour_HL,江西,想小渝的一天,0,2025-11-23 12:38:03,0.3734928470678346
colour_HL,江西,宝 想你耶,0,2025-11-23 12:37:42,0.8321934931431595
兰舟拉面2号,辽宁,此人真的很会自嬷╮( •́ω•̀ )╭,0,2025-11-23 12:29:55,0.8525652555574343
瓜皮小可爱,河北,“世界末日我都不会离去”🔮高需求小渝时刻在线💎，此次翻唱将经典融入全新理解🎧，用心意增光添彩～,0,2025-11-23 12:16:33,0.9999678766029899
瓜皮小可爱,河北,需要NI🔮，我是一只YU🐟～，ZIYUNI，只与你！！！𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓆡𓏸𓂂𓈒𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂,0,2025-11-23 12:16:30,0.3054556010976206
瓜皮小可爱,河北,需要NI🔮，我是一只YU🐟～，ZIYUNI，只与你！！！,0,2025-11-23 12:16:25,0.10262949428074608
瓜皮小可爱,河北,🔮做一只无忧无虑快乐遨游的小鱼🐟吧𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓆡𓏸𓂂𓈒𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂,0,2025-11-23 12:16:22,0.9995824507017698
瓜皮小可爱,河北,🔮做一只无忧无虑快乐遨游的小鱼🐟吧,0,2025-11-23 12:16:16,0.9996240648399037
瓜皮小可爱,河北,今天又是夹夹的小鱼🐟，哈哈哈，温柔无比🔮𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓆡𓏸𓂂𓈒𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂,0,2025-11-23 12:16:13,0.996765892101059
瓜皮小可爱,河北,没有你，像离开水的鱼🐟～世界末日我都不会离去🔮𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓆡𓏸𓂂𓈒𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂,0,2025-11-23 12:16:08,0.3215727174003685
瓜皮小可爱,河北,没有你，像离开水的鱼🐟～世界末日我都不会离去🔮,0,2025-11-23 12:16:02,0.3215727174003685
瓜皮小可爱,河北,爱是快乐的事情🔮，我只有真心而已，🐟世界末日我都不会离去,0,2025-11-23 12:16:01,0.9980138549569654
瓜皮小可爱,河北,𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓆡𓏸𓂂𓈒𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂,0,2025-11-23 12:15:55,0.5
心曲循环,浙江,还有啥男同剧 [问号],0,2025-11-23 12:13:44,0.20473347714273527
HN蛇长,河南,我也是为了完成活动[哀伤]感觉歌有点怪[呲牙],0,2025-11-23 12:13:28,0.9838892336904894
第二颗纽扣0706,浙江,🔮潮起又潮落，时光📺裹着温柔而来～梓渝新歌满是治愈感，让旋律带着我们穿梭在粼粼波光𓊝𓄹𓄺里，原来平凡日子也能有这般浪漫💫,0,2025-11-23 12:11:42,0.9999995548290178
第二颗纽扣0706,浙江,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 12:11:31,0.9942769332046484
第二颗纽扣0706,浙江,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 12:11:19,0.9936429372805339
虎虎小屁孩儿,北京,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 12:10:58,0.9936429372805339
虎虎小屁孩儿,北京,🌊梓渝_🔊 从前的风雨早已停歇，循着新的的旋律而来🐠，并肩同行之前，请务必看见——浪花捎来绵长告白，海风漫过四季温柔，属于你的守护从未缺席💕！,0,2025-11-23 12:10:52,0.9935186979023011
SO_kp77,贵州,😭😭,0,2025-11-23 12:10:48,0.5
第二颗纽扣0706,浙江,🌊梓渝_🔊 从前的风雨早已停歇，循着新的的旋律而来🐠，并肩同行之前，请务必看见——浪花捎来绵长告白，海风漫过四季温柔，属于你的守护从未缺席💕！,0,2025-11-23 12:10:47,0.9935186979023011
虎虎小屁孩儿,北京,🌊梓渝_🔊 从前的风雨早已停歇，循着新的的旋律而来🐠，并肩同行之前，请务必看见——浪花捎来绵长告白，海风漫过四季温柔，属于你的守护从未缺席💕！,0,2025-11-23 12:10:47,0.9935186979023011
虎虎小屁孩儿,北京,🎶 过往的尘嚣悄然褪去，沉浸在梓渝小巧思的温柔海域🌊，潮汐裹挟着真心奔涌，深海藏着永不褪色的偏爱，我们永远是你的专属港湾💙！🔮🔮🔮,0,2025-11-23 12:10:42,0.9991635991608804
第二颗纽扣0706,浙江,🔮是水写的诗，是浪染的色，《我是一只鱼》准时上线⏰，音乐之海中璀璨的一朵浪花🔮，此刻被一只新鲜的小鱼如此拾起🎶…,0,2025-11-23 12:10:39,0.9998508352440915
虎虎小屁孩儿,北京,🌊梓渝_🔊 从前的风雨早已停歇，循着新的的旋律而来🐠，并肩同行之前，请务必看见——浪花捎来绵长告白，海风漫过四季温柔，属于你的守护从未缺席💕！,0,2025-11-23 12:10:35,0.9935186979023011
虎虎小屁孩儿,北京,🔮此处独家海域，爱意浓度过低💕，容易禁止通行🚫，@我是梓渝_  大声宣告《我是一只鱼》🎤，在星渝色里✨，和YUNI向深海千万里。,0,2025-11-23 12:10:30,4.2550287144837995e-06
SO_kp77,贵州,哥哥,0,2025-11-23 12:10:26,0.9696969696969697
虎虎小屁孩儿,北京,🌊梓渝_🔊 从前的风雨早已停歇，循着新的的旋律而来🐠，并肩同行之前，请务必看见——浪花捎来绵长告白，海风漫过四季温柔，属于你的守护从未缺席💕！,0,2025-11-23 12:10:24,0.9935186979023011
SO_kp77,贵州,后女友你在哪。,0,2025-11-23 12:10:21,0.5251300751697159
虎虎小屁孩儿,北京,🌊梓渝_🔊 从前的风雨早已停歇，循着新的的旋律而来🐠，并肩同行之前，请务必看见——浪花捎来绵长告白，海风漫过四季温柔，属于你的守护从未缺席💕！,0,2025-11-23 12:10:19,0.9935186979023011
虎虎小屁孩儿,北京,🎶 过往的尘嚣悄然褪去，沉浸在梓渝小巧思的温柔海域🌊，潮汐裹挟着真心奔涌，深海藏着永不褪色的偏爱，我们永远是你的专属港湾💙！🔮🔮🔮,0,2025-11-23 12:10:14,0.9991635991608804
SO_kp77,贵州,喜欢,0,2025-11-23 12:10:11,0.6994590939824207
虎虎小屁孩儿,北京,🦋可不可以不想你？我需要振作，也需要勇气，但我的记忆只有七秒，每一秒都在循环播放你🎵。梓渝新歌上线。🔮,0,2025-11-23 12:10:08,0.9280601448376851
第二颗纽扣0706,浙江,🔮击碎固有边界，重叠每段经历🗂，在阵阵洋流中，  活成一场温柔的叛逆❤️‍🔥，《我是一只鱼》🔮，摆尾向上才是他无限遨游的全部疆域🚀,0,2025-11-23 12:10:07,0.9997551972721385
虎虎小屁孩儿,北京,🦋可不可以不想你？我需要振作，也需要勇气，但我的记忆只有七秒，每一秒都在循环播放你🎵。梓渝新歌上线。🔮,0,2025-11-23 12:10:02,0.9280601448376851
SO_kp77,贵州,还有5次,0,2025-11-23 12:10:02,0.4065564780267741
虎虎小屁孩儿,北京,🌊梓渝_🔊 从前的风雨早已停歇，循着新的的旋律而来🐠，并肩同行之前，请务必看见——浪花捎来绵长告白，海风漫过四季温柔，属于你的守护从未缺席💕！,0,2025-11-23 12:09:57,0.9935186979023011
虎虎小屁孩儿,北京,🔮此处独家海域，爱意浓度过低💕，容易禁止通行🚫，@我是梓渝_  大声宣告《我是一只鱼》🎤，在星渝色里✨，和YUNI向深海千万里。,0,2025-11-23 12:09:52,4.2550287144837995e-06
虎虎小屁孩儿,北京,🔮此处独家海域，爱意浓度过低💕，容易禁止通行🚫，@我是梓渝_  大声宣告《我是一只鱼》🎤，在星渝色里✨，和YUNI向深海千万里。,0,2025-11-23 12:09:48,4.2550287144837995e-06
SO_kp77,贵州,啊啊啊,0,2025-11-23 12:09:45,0.7499999999999999
虎虎小屁孩儿,北京,🌊梓渝_🔊 从前的风雨早已停歇，循着新的的旋律而来🐠，并肩同行之前，请务必看见——浪花捎来绵长告白，海风漫过四季温柔，属于你的守护从未缺席💕！,0,2025-11-23 12:09:42,0.9935186979023011
SO_kp77,贵州,好喜欢这个,0,2025-11-23 12:09:41,0.7997299135570182
第二颗纽扣0706,浙江,🦋可不可以不想你？我需要振作，也需要勇气，但我的记忆只有七秒，每一秒都在循环播放你🎵。梓渝新歌上线。🔮,0,2025-11-23 12:09:40,0.9280601448376851
虎虎小屁孩儿,北京,🔮此处独家海域，爱意浓度过低💕，容易禁止通行🚫，@我是梓渝_  大声宣告《我是一只鱼》🎤，在星渝色里✨，和YUNI向深海千万里。,0,2025-11-23 12:09:35,4.2550287144837995e-06
虎虎小屁孩儿,北京,🦋可不可以不想你？我需要振作，也需要勇气，但我的记忆只有七秒，每一秒都在循环播放你🎵。梓渝新歌上线。🔮,0,2025-11-23 12:09:27,0.9280601448376851
第二颗纽扣0706,浙江,🔮击碎固有边界，重叠每段经历🗂，在阵阵洋流中，  活成一场温柔的叛逆❤️‍🔥，《我是一只鱼》🔮，摆尾向上才是他无限遨游的全部疆域🚀,0,2025-11-23 12:09:25,0.9997551972721385
虎虎小屁孩儿,北京,🎶 过往的尘嚣悄然褪去，沉浸在梓渝小巧思的温柔海域🌊，潮汐裹挟着真心奔涌，深海藏着永不褪色的偏爱，我们永远是你的专属港湾💙！🔮🔮🔮,0,2025-11-23 12:09:21,0.9991635991608804
第二颗纽扣0706,浙江,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 12:09:15,0.9998956039334038
云村村民176145346556559,北京,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 12:09:15,0.9998956039334038
SO_kp77,贵州,宝宝注意安全,0,2025-11-23 12:09:11,0.7429378531073445
云村村民176145346556559,北京,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 12:09:08,0.9998956039334038
虎虎小屁孩儿,北京,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 12:09:08,0.9936429372805339
-碳酸气泡水,贵州,.🌽⚡🌙可不可以不想你，我需要振作一下～@我是梓渝_ 用独特的声线把鱼与水的浪漫唱出来，心动化为波纹🌊独白化为涟漪唱给他听🎧,0,2025-11-23 12:09:04,0.9983923285043111
云村村民176145346556559,北京,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 12:09:03,0.9998956039334038
云村村民176145346556559,北京,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 12:09:00,0.9998956039334038
SO_kp77,贵州,管天管地还管上别人怎么评论了,0,2025-11-23 12:08:59,0.2688663550867907
云村村民176145346556559,北京,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 12:08:55,0.9998956039334038
-碳酸气泡水,贵州,🌽⚡️🌙栩要你🥺🤗我是一只渝🌟🐟🥰～,0,2025-11-23 12:08:53,0.39649036561138595
虎虎小屁孩儿,北京,🌊梓渝_🔊 从前的风雨早已停歇，循着新的的旋律而来🐠，并肩同行之前，请务必看见——浪花捎来绵长告白，海风漫过四季温柔，属于你的守护从未缺席💕！,0,2025-11-23 12:08:51,0.9935186979023011
第二颗纽扣0706,浙江,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 12:08:48,0.9942769332046484
-碳酸气泡水,贵州,🌽⚡🌙可不可以不想你，我需要振作一下～@我是梓渝ZIYU_  用独特的声线把鱼与水的浪漫唱出来，心动化为波纹🌊独白化为涟漪唱给他听🎧,0,2025-11-23 12:08:45,0.9983923285043111
云村村民176145346556559,北京,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 12:08:44,0.9998956039334038
虎虎小屁孩儿,北京,🦋可不可以不想你？我需要振作，也需要勇气，但我的记忆只有七秒，每一秒都在循环播放你🎵。梓渝新歌上线。🔮,0,2025-11-23 12:08:44,0.9280601448376851
云村村民176145346556559,北京,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 12:08:40,0.9998956039334038
虎虎小屁孩儿,北京,🦋可不可以不想你？我需要振作，也需要勇气，但我的记忆只有七秒，每一秒都在循环播放你🎵。梓渝新歌上线。🔮,0,2025-11-23 12:08:38,0.9280601448376851
云村村民176145346556559,北京,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 12:08:37,0.9998956039334038
