用户名,用户城市,评论内容,点赞数,评论时间,情感得分
小狗爱买萌,海南,我爱你,0,2025-11-23 02:26:48,0.7483050847457626
少羽神秘粉丝,河南,少羽牛逼,0,2025-11-23 02:26:12,0.945415423477412
小狗爱买萌,海南,好,0,2025-11-23 02:26:01,0.6558628208940429
oVicki,广西,谢谢你陪我聊天，早点睡觉哈,0,2025-11-23 02:25:33,0.3377826227627734
oVicki,广西,[唉],0,2025-11-23 02:24:34,0.5262327818078083
呆饱小敏,福建,会遇到的 现在没必要去找那个女孩子了,0,2025-11-23 02:23:47,0.3552677696807166
oVicki,广西,好累啊好累啊好累啊睡不着[唉],0,2025-11-23 02:23:44,0.4073494687240573
oVicki,广西,好像还没有…,0,2025-11-23 02:23:09,0.4225183655279743
呆饱小敏,福建,就是你的付出她看得到 会对你付出同样的回报 那就是值得,0,2025-11-23 02:22:40,0.9963002859622538
oVicki,广西,什么是值得呀,0,2025-11-23 02:21:47,0.7528735632183908
长矛粘屎戳谁谁死_Sowb,河北,天天开心,0,2025-11-23 02:21:15,0.8834014393042217
长矛粘屎戳谁谁死_Sowb,河北,我爱你,0,2025-11-23 02:21:05,0.7483050847457626
长矛粘屎戳谁谁死_Sowb,河北,都幸福好不好,0,2025-11-23 02:20:49,0.9494672414711668
呆饱小敏,福建,漂亮的女孩子身边不缺男孩子 去喜欢一个值得你喜欢的人,0,2025-11-23 02:20:39,0.9949819062611194
oVicki,广西,她很漂亮我觉得我配不上她，但是我又不甘心,0,2025-11-23 02:19:54,0.6638826471999589
呆饱小敏,福建,那她就是不缺你这个人,0,2025-11-23 02:18:52,0.22469084319649169
呆郁清清,海南,和你断联没什么不好的 我变得更像正常人 不会再因为期待收到你的消息而不停的看状态栏 不会因为你和别人创造回忆嫉妒到打滚 不用再去在意你说话的语气是否冷漠你对我的态度是否和之前一 我很清楚我们后来走不下去的原因 不是因为不相爱 是不能相互理解及时沟通 是后来彼此之间产生的隔阂和一点一点消耗,0,2025-11-23 02:18:10,0.9966189499877092
oVicki,广西,忽冷忽热吧,0,2025-11-23 02:17:24,0.012465673315811387
呆饱小敏,福建,她对你态度怎么样呀,0,2025-11-23 02:15:41,0.4248226950354611
呆饱小敏,福建,好,0,2025-11-23 02:15:11,0.6558628208940429
痛弃恨欺骗,湖南,重新连接的爱 却又只能够妥协。,0,2025-11-23 02:10:36,0.7967380624789474
在阴雨天祈愿,山西,下一次遇见你希望我们彼此都过得很好,0,2025-11-23 02:09:11,0.9004350901770889
可能以后没我了,广西,今晚我睡不着因为没有你,0,2025-11-23 02:07:32,0.13759689644223827
乖巧萝莉,江西,我好想你你多陪陪我,0,2025-11-23 02:06:43,0.689494098538276
小如新,江西,这个冬天 请让我再幸运 平静 幸福 顺利 坚强一点,0,2025-11-23 02:01:00,0.9998066493986363
待枯骨生花,江西,我付出的真心每次都像回旋镖一样打回我的身上,0,2025-11-23 02:00:58,0.8888449646978075
悲伤小烤魚oTvTo,河南,爱流泪也没关系,0,2025-11-23 01:59:39,0.9278092582672035
夢醒時再說愛我,江苏,我还想你 我好想你,0,2025-11-23 01:58:16,0.5666132712365813
第七次回声,广东,希望这个冬天能遇到很好很好的人,0,2025-11-23 01:55:48,0.9285413253652716
辞安316,上海,天天开心,0,2025-11-23 01:51:54,0.8834014393042217
想听什么7Y,湖南,人生有很多个雨季 别总淋雨 也别总困在过去,0,2025-11-23 01:45:15,0.26347613649256185
别让我爱了又唉,湖南,成功大火了,0,2025-11-23 01:44:43,0.3384488350292787
世间早已无爱,河南,没有幸福了,0,2025-11-23 01:42:56,0.9162790697674418
体质x,海南,等待黎明 等待深爱的你,0,2025-11-23 01:42:50,0.8820783067226069
圣马力诺飞镖瑜伽音乐,山西,现在也喜欢听你的歌,0,2025-11-23 01:39:38,0.8763924891495718
---流浪猫--,四川,我趣居然是这么早的歌,0,2025-11-23 01:39:17,0.3714021970452156
词描_,河南,没幸福 一直在整我,0,2025-11-23 01:37:21,0.768352596782913
绮沂_Aex,河南,幸福99,0,2025-11-23 01:30:32,0.8914349416010309
总难抵泪落,广西,pzx我好恨你,0,2025-11-23 01:30:20,0.7956158355262413
不喜欢画圈,广西,说来又说去，还放不下你,0,2025-11-23 01:30:08,0.6472523279868505
谢谢朵拉,河南,其实我谁都没想，但眼泪还是慢慢溢出眼眶，可能就是这样吧，越在意的东西就越抓不住，不管缘分默不默许你离去，我都要装作不在意你是否会离去了,0,2025-11-23 01:27:40,0.9999534933111724
下雪-snow,河南,我们今天刚好700天 我讨厌她与异性接触聊天 可是她总是不听我的 外人都说我们很幸福 可现在看来也没有说的那样幸福 我决定放弃了,0,2025-11-23 01:26:04,0.9985513164654108
神农架2107,安徽,心软+泪失禁体质+占有欲+脾气不好+讨好型人格+共情能力强+没有安全感+自卑+敏感+精神消耗+ buf加满+恋爱脑+嘴笨+喜欢胡思乱想+无理取闹=？,0,2025-11-23 01:26:02,0.9999784056913011
禧恋冬,陕西,累了就歇歇,0,2025-11-23 01:25:12,0.1506796266534266
随缘_wjk,广东,好,0,2025-11-23 01:10:27,0.6558628208940429
人间萌物小齐,湖北,其实24年底也很火,0,2025-11-23 01:07:16,0.42268305824442665
彈斷琴絃,四川,我们快分开两年了 很快我们分开的时间就要比我们在一起的时间还长了,0,2025-11-23 01:07:12,0.3668420731016019
诉呆忧,广东,我们刚认识的时候火的就是这首歌,0,2025-11-23 01:06:18,0.639701855809421
雪吻过你淡淡的瞳色,云南,遇见你的那天下了一场暴雨 那场雨淋的我们都狼狈不堪 现在我想 爱应该是一场小雨,0,2025-11-23 01:06:00,0.9962976146312617
雪吻过你淡淡的瞳色,云南,会好的宝宝,0,2025-11-23 01:04:57,0.8471738926293607
雪吻过你淡淡的瞳色,云南,希望大家有一天都能幸福到不再需要这些晦涩的文字来表达自己,0,2025-11-23 01:04:39,0.989086780447679
