用户名,用户城市,评论内容,点赞数,评论时间,情感得分
猖狂----,安徽,好想你,0,2025-11-21 17:29:53,0.5
Nephele_SW,云南,我想你过得好,0,2025-11-21 17:15:06,0.67195966559815
常赋重逢词,福建,2025年,0,2025-11-21 17:10:53,0.5231453251042464
那场雨有泪,浙江,心理委员你在哪我好难受😭😭😭心理委员你在哪我有点喘不上气😭😭😭心理委员你在哪我好难受😭😭😭心理委员你在哪我有点喘不上气😭😭😭心理委员你在哪我好难受😭😭😭心理委员你在哪我有点喘不上气😭😭😭心理委员你在哪我好难受😭😭😭心理委员你在哪我有点喘不上气😭😭😭心理委员你在哪我好难受😭,0,2025-11-21 15:16:16,1.8825881472839257e-05
伤痛辑,云南,哇哇哇哇哇！,0,2025-11-21 13:43:21,0.4737672181921908
压l力,福建,变聪明了吗？,0,2025-11-21 13:38:10,0.7263948272434371
旎瑾绯葬,安徽,@你与雪相似 也许我之前太傻了吧 你应该不知道你对于我有多重要 愿将满心思念化作一缕阳光陪伴着你,0,2025-11-21 13:34:52,0.9923964551442903
Vnlvy,重庆,好,0,2025-11-21 13:08:20,0.6558628208940429
吴小吕,福建,小丽，每一天都会想起你的点点滴滴，我的世界都是关于你，不要忘记我好？,0,2025-11-21 13:07:28,0.9978938075486639
馨谱,湖南,开心,0,2025-11-21 13:00:57,0.7428571428571427
压l力,福建,赞同,0,2025-11-21 12:59:19,0.56
旎瑾绯葬,安徽,@你与雪相似,0,2025-11-21 12:46:27,0.8182313426953005
想舔雨姐音帝,江苏,又emo了？这才大中午呢,0,2025-11-21 12:28:20,0.3260594635934151
Ruiuoo6,湖南,帅,0,2025-11-21 11:55:51,0.9333333333333333
没趣没意义,河北,哥我不想他了但我挺伤心的,0,2025-11-21 11:55:34,0.7432914989343541
秋豆麻袋z-z,河北,回忆 是一种诅咒也是一种救赎  难忘的是美好也是不甘,0,2025-11-21 11:19:37,0.9999318715197283
自聂,四川,这个冬天我在等,0,2025-11-21 10:58:55,0.48076923076923084
性格忧郁不定,福建,不哭抱抱,0,2025-11-21 10:53:19,0.7728642550338138
_还在下雨天徘徊,辽宁,天真,0,2025-11-21 10:51:17,0.6875000000000002
性格忧郁不定,福建,爱是互相信任的,0,2025-11-21 10:48:56,0.6095852079159152
性格忧郁不定,福建,释怀是人生的必修课,0,2025-11-21 10:46:40,0.8461974853070086
雷霆击碎逆玛,广西,12也要和辰辰好不好,0,2025-11-21 09:54:32,0.6496771467871432
其实很念妳,河北,这个赞好高级，居然是小蛋糕耶🤪🤪,0,2025-11-21 09:43:49,0.7944577327750549
ERMEI918,陕西,永远不分手,0,2025-11-21 09:07:51,0.7226981063887571
先说晚安是遗憾,北京,当我把无助、孤独、难受与别人倾诉后，内心依旧破败不堪，我就知道，我注定要习惯孤单。,0,2025-11-21 08:26:44,0.9999267767741818
心本无价,浙江,现在是11月21日早上八点零八分 这是我听的第2468次《哪里都是你》,0,2025-11-21 08:08:50,0.022524144185622097
原来一点都不难,广西,我以为10年前QQ空间呢,0,2025-11-21 07:59:18,0.4503897628031728
安心钰,江西,加油,0,2025-11-21 07:56:31,0.9047619047619047
GoeLJan30,北京,哪里都是你 除了我身边,0,2025-11-21 04:23:02,0.8176124539139433
寶寶濘,福建,爱他让我掉了好眼泪,0,2025-11-21 04:03:09,0.9217820952141637
泪烔,贵州,一直都是一个人,0,2025-11-21 03:12:06,0.5738135100610399
物许愿,吉林,好,0,2025-11-21 03:03:33,0.6558628208940429
苳柯噫,浙江,你身边那位能让你比我过的更精彩,0,2025-11-21 02:49:03,0.9252807625101528
-无情无意,云南,原谅你说过的永远,0,2025-11-21 02:43:46,0.41601596313767697
鲸落_crs,广东,什么时候才能遇到那个眼里都是你的人,0,2025-11-21 02:32:23,0.8101448806265725
_雨落下的季节,吉林,我不幸福,0,2025-11-21 01:31:27,0.8999999999999999
围巾很温暖,海南,不客气 还有21天你又过生日了哈哈哈哈,0,2025-11-21 01:31:16,0.5735127413717314
小神俱乐部,广东,这歌听不厌啊，一直很好听,0,2025-11-21 01:23:40,0.6680524380170259
想舔雨姐音帝,江苏,接,0,2025-11-21 00:32:44,0.4194528875379938
DWL啊,辽宁,我会永远陪着你,0,2025-11-21 00:01:41,0.7852931930004755
抱抱小艳吧,湖南,多亏还有音乐 不然失意的情绪该往哪放,0,2025-11-20 23:55:48,0.9537095252433134
轩uyx,四川,我总是一拖再拖 妄图改变 直到最后我才承认我真的左右不了你,0,2025-11-20 23:55:27,0.027535467291978866
赫-赫Y,河南,七年了 还没放过自己吗,0,2025-11-20 23:54:32,0.21985798949069313
Sylvia1175918,福建,恨你当成动力 也太看得起自己,0,2025-11-20 23:39:57,0.6409588199737222
璀璨系,广东,好,0,2025-11-20 22:25:44,0.6558628208940429
小李的musictime,河南,在我的回忆里 哪里都是你,0,2025-11-20 21:58:51,0.9490899334808376
你来不来321,安徽,我就想让你开心 我能等你,0,2025-11-20 21:19:33,0.7563962424288926
你来不来321,安徽,如果分手真的让你好过 我会选择放手,0,2025-11-20 21:19:16,0.9749116602188177
一路向着光_,安徽,十一月啦，还有人嘛？,0,2025-11-20 21:17:24,0.5443456329515354
辰风白夜,四川,来我笔记领会员吧[可爱][可爱][可爱],0,2025-11-20 21:16:43,0.9982168592385573
Camellia-W530,天津,好,0,2025-11-20 21:04:53,0.6558628208940429
那年樱花树下的约定-,河南,我最喜欢你了,0,2025-11-20 21:01:55,0.734047089548304
i炸炸炸,广东,我不行了,0,2025-11-20 20:49:47,0.26171874999999967
围观这个人,陕西,我们没有分手,0,2025-11-20 20:39:56,0.7142857142857141
不响一个人,广东,可以不要短暂的对我好吗 我想要你永久陪伴,0,2025-11-20 20:32:13,0.9966944791003512
宁静的胡椒,重庆,十二月的奇迹，十一月的遗憾,0,2025-11-20 20:26:46,0.8458767614538198
呼叫闺蜜,广东,幸福(^o^)o,0,2025-11-20 20:10:13,0.9078619559792114
呼叫闺蜜,广东,帅啊[搞怪],0,2025-11-20 20:10:03,0.9742351628262605
lty聆听雨,安徽,释怀吧,0,2025-11-20 19:27:44,0.7000000000000001
房学群,湖南,你好👋,0,2025-11-20 18:30:49,0.505033724265986
浮士德魔女宅急便,北京,怎么那么好听[流泪][流泪],0,2025-11-20 17:37:09,0.8537547346761496
逸只妍,广东,是的，那首歌曲质量谈不上拥有百万评论头衔。嗯很奇怪，不理解zy的一些粉丝怎么这么狂热？,0,2025-11-20 17:21:33,0.9978171338218046
-过多幼稚,四川,天真,0,2025-11-20 16:39:59,0.6875000000000002
乐哦VE文请我,甘肃,假如我这次真的释怀了，你会不会觉得遗憾。,0,2025-11-20 15:52:32,0.7372482858889235
邪恶麦粒素,云南,对不起是我的错,0,2025-11-20 15:36:23,0.30577435939780473
除了死亡的离别都是背叛,云南,好,0,2025-11-20 14:44:01,0.6558628208940429
世界不等我_09,上海,我又怎么能够忘掉你的温柔,0,2025-11-20 14:26:35,0.6117295695113577
世界不等我_09,上海,我又怎么能够忘掉你的温柔,0,2025-11-20 14:26:25,0.6117295695113577
7Paroxetine_,广东,@世界不等我_09,0,2025-11-20 14:24:54,0.8817613244494769
hoohcherry,河南,（1410🎧🎧,0,2025-11-20 14:10:59,0.5
hoohcherry,河南,只有音乐🎶才是我的解药,0,2025-11-20 14:10:24,0.4752335383067713
没趣没意义,河北,谢谢大师。,0,2025-11-20 12:32:12,0.9502038757196767
没趣没意义,河北,哥哥祝你早日实现雨姐音帝的梦想,0,2025-11-20 12:29:16,0.9995233525108163
想舔雨姐音帝,江苏,老妹好好读书 比啥都强[很棒],0,2025-11-20 12:25:55,0.985438398445393
没趣没意义,河北,我还上学。我不会想这么多的,0,2025-11-20 12:25:35,0.9203906206813891
想舔雨姐音帝,江苏,听你这语气 估计到了晚上又要准点emo了[笑哭了],0,2025-11-20 12:24:44,0.5127092132055421
没趣没意义,河北,谢谢大师我悟了。他不配,0,2025-11-20 12:23:27,0.9607377914329602
想舔雨姐音帝,江苏,白天醒了不emo了？,0,2025-11-20 12:18:52,0.0790119537355718
没趣没意义,河北,是有点了,0,2025-11-20 12:18:21,0.43653543307086606
emo村民儿,吉林,谢谢你呀～,0,2025-11-20 12:05:06,0.6225912665135153
反季的川,江苏,不好 所以我听,0,2025-11-20 11:47:55,0.29614144713607127
萌与星共存,河南,我也是,0,2025-11-20 09:24:15,0.5262327818078083
sky临溪,江苏,我是临溪 从现在开始，我将会在每一个评论区留下痕迹 第1次见到我发这个[可爱] 第2次见到我发这个[呲牙] 第3次见到我发这个😯 第4次见到我发这个🥲 第n>4次见到我发这个😋,0,2025-11-20 07:49:45,0.00018097068146549766
wact-,江西,年轻,0,2025-11-20 06:11:22,0.8536585365853658
Fiercs_L,新疆,一段关系的结束 记得对方好多一些还是坏多一些,0,2025-11-20 03:16:56,0.8633073530236727
真理在己,安徽,取消置顶像拔掉的智齿 空出的牙床咀嚼着隐形的血,0,2025-11-20 03:08:01,0.9261260146231057
是埋伏,山东,高启娟,0,2025-11-20 02:12:14,0.6342546484425678
睡到自然醒666_,北京,sxy  我的大脑已经被你占领了  整天都会胡思乱想 说实话很不甘心[蛋仔叹气],0,2025-11-20 01:39:06,0.7569554133827823
鸭梨爱睡觉,河南,真心处对象 渣男勿扰,0,2025-11-20 01:21:33,0.9702394691191955
DJ势缘Remix,湖南,哪里都是你,0,2025-11-20 01:09:51,0.5512110016420362
h3Aru,陕西,你的生活步入正轨 然后把我丢在那段记忆里,0,2025-11-20 00:57:46,0.9973034425220267
im乍冉,上海,你回来好不好,0,2025-11-20 00:53:02,0.5726795361063773
im乍冉,上海,这次我给你全部的真心好不好,0,2025-11-20 00:52:55,0.8119707492756546
im乍冉,上海,你不是任何人的替代品,0,2025-11-20 00:51:41,0.32193684157878577
im乍冉,上海,你做到的我也能做到,0,2025-11-20 00:50:51,0.5262327818078083
im乍冉,上海,别人做到的我也能做到,0,2025-11-20 00:50:39,0.5275779376498803
im乍冉,上海,我绝不放开你,0,2025-11-20 00:50:23,0.7466067731631667
im乍冉,上海,如果上天让我再来一次,0,2025-11-20 00:50:11,0.8212555327294214
im乍冉,上海,我想你了,0,2025-11-20 00:49:49,0.5441789912779675
弥灵君,浙江,@xhneng 😪,0,2025-11-20 00:38:29,0.4737672181921908
VVS_Me4ever,江苏,可能是我贱吧,0,2025-11-20 00:36:40,0.5
雾散还会重逢吗,山东,祝你天天开心[红心],0,2025-11-19 23:46:37,0.9744967373714705
雾散还会重逢吗,山东,祝你天天开心[哭哭],0,2025-11-19 23:44:54,0.9949320796683658
追溯我那年情,江西,来考古来了,0,2025-11-19 22:52:54,0.5
追溯我那年情,江西,我来考古了,0,2025-11-19 22:52:44,0.7499999999999999
想舔雨姐音帝,江苏,没事 张宇涵不爱你,0,2025-11-19 22:48:11,0.3385165153680103
想舔雨姐音帝,江苏,李乐在跟别的女人爱爱呢,0,2025-11-19 22:47:06,0.7540516621608849
双休日上课,山东,还有200天高考，一定会有好结果的对吗,0,2025-11-19 22:31:56,0.8063070427876611
默默的静河,河南,感谢这首歌，让我度过了2022年冬封校期间的每一个早读，那时我暗恋我的同桌，每天都唱，默默的唱着。歌词中的告白也许过于浪漫，使我开不得口，拖着拖着就分科换班了。时至今日，我仍爱你，细想起来你并不漂亮，但这更加是我坚信我爱你。大概是这爱过于热烈，至今仍不敢开口，但我不后悔。,0,2025-11-19 22:30:03,0.9999992696355692
将军AN_,甘肃,好想你,0,2025-11-19 22:24:53,0.5
南方倾慕飞行家_A,上海,替我祝她生日快乐，早日康复,0,2025-11-19 22:15:23,0.9822712142939941
南方倾慕飞行家_A,上海,祝你梦想成真,0,2025-11-19 22:13:44,0.848527647015352
王浩皓-,宁夏,意思回头？？,0,2025-11-19 21:49:36,0.212537145337252
没趣没意义,河北,不会的,0,2025-11-19 21:11:16,0.39570274709471487
没趣没意义,河北,我不是欠你的为什么要这样对我,0,2025-11-19 21:09:20,0.16511018172827963
没趣没意义,河北,我们还有那天吗,0,2025-11-19 21:08:24,0.5972222222222224
没趣没意义,河北,我真的好喜欢你,0,2025-11-19 21:08:17,0.8496124573472459
没趣没意义,河北,还以为你和其他人不一样呢,0,2025-11-19 21:08:00,0.27081232220270746
没趣没意义,河北,我会放下你的,0,2025-11-19 21:04:57,0.4573622895069004
没趣没意义,河北,李乐我爱你,0,2025-11-19 21:03:35,0.7280131706957762
没趣没意义,河北,我好缺爱，求你哪怕爱我一下,0,2025-11-19 21:02:46,0.7508094266964587
没趣没意义,河北,明天你还在吗,0,2025-11-19 21:01:17,0.34958473676410406
没趣没意义,河北,我只要你的真心,0,2025-11-19 21:00:24,0.6923076923076924
没趣没意义,河北,我又要狼狈的改掉那些幼稚的备注了,0,2025-11-19 20:59:20,0.895670769669135
没趣没意义,河北,我已经陪到你不需要我那一天了,0,2025-11-19 20:59:08,0.2263093451744319
没趣没意义,河北,我希望你幸福之后忘记我好吗乐乐,0,2025-11-19 20:58:50,0.9715831164894934
没趣没意义,河北,我真的真的好爱你可我在你心里哪怕一点点也没有啊,0,2025-11-19 20:58:04,0.925161105540646
没趣没意义,河北,你别丢下我一个人啊你知道我很怕离开的,0,2025-11-19 20:57:29,0.7443669564457709
没趣没意义,河北,哈哈这是你给我的恩赐吗,0,2025-11-19 20:57:07,0.7499999999999999
没趣没意义,河北,梦也无所谓啊你出现在我的梦里我真的很开心了乐乐,0,2025-11-19 20:56:48,0.9835698352886187
没趣没意义,河北,我天天在幻象我们的甜蜜最后发现都是梦,0,2025-11-19 20:56:28,0.9877559603167546
没趣没意义,河北,我什么时候才可以忘记你哈哈,0,2025-11-19 20:55:56,0.5248201215037808
没趣没意义,河北,我最爱你啦乐乐,0,2025-11-19 20:55:40,0.7604404854421724
没趣没意义,河北,你把我丢下了,0,2025-11-19 20:55:11,0.4417780938092396
没趣没意义,河北,我们不是好好的吗你怎么就丢下我一个人了,0,2025-11-19 20:55:01,0.3516617639589624
没趣没意义,河北,你不爱我我也爱你,0,2025-11-19 20:54:45,0.8075705875248614
澪鐩,广东,我没招了我真的好喜欢他,0,2025-11-19 20:54:01,0.2386735683815614
XXXTYFDU,山东,我真就这么缺爱吗,0,2025-11-19 20:46:32,0.5560631910375554
欠我爱哭的萌妹6,江苏,我可以开导很多人 唯独开导不了自己,0,2025-11-19 20:41:11,0.9284523520828365
欠我爱哭的萌妹6,江苏,我原谅了所有人 除了自己,0,2025-11-19 20:41:04,0.42747666690074815
兔飞飞的蒋丞-,河北,穷,0,2025-11-19 20:23:47,0.5999999999999999
兔飞飞的蒋丞-,河北,好,0,2025-11-19 20:23:40,0.6558628208940429
悲伤的猕猴桃__,山东,不喜欢就是原罪,0,2025-11-19 20:23:30,0.7682490526125835
莫名总是心痛,湖南,那我呢是你空窗期的代替品吗,0,2025-11-19 19:45:42,0.48535711428138184
虚诈_,山东,张雨晗我爱你,0,2025-11-19 19:27:31,0.7067264598113195
叽叽喳喳渣渣叽叽喳喳叽叽喳喳,广东,什么都明白，却又改变不了,0,2025-11-19 18:03:37,0.7711235475373225
回忆像把刺刀样锋利,广西,早干嘛去了,0,2025-11-19 18:03:35,0.23017151014480886
Kings辞,河南,好听！,0,2025-11-19 17:11:56,0.33333333333333337
1天真以为你,江西,你也要幸福,0,2025-11-19 17:06:51,0.9162790697674418
丹谁理你,浙江,笑死我了🤣,0,2025-11-19 14:09:24,0.4651678924166548
荞麦荞麦_,山西,还在一起 现在我们大三啦,0,2025-11-19 13:53:53,0.4934638308215875
满眼蓬蒿共一丘2001,安徽,抛开情侣的身份，你是我这一生遇见的最不可多得,0,2025-11-19 13:43:41,0.9583228469666957
溺哲予海,安徽,你的世界变大了，我也可有可无了,0,2025-11-19 12:48:58,0.9275476560003081
sweetie笑,广东,ok啊兄弟们今天也是......,0,2025-11-19 12:42:55,0.3391240358007659
缨橙,山东,真的听不腻这首,0,2025-11-19 12:39:05,0.9272400931995209
N迟煜,河南,让我心痛的何止一句话  彻夜难眠的夜晚全关于你  幸福太难珍惜眼前人才为良计  没人心疼我的眼泪我不会再哭了  聊不完的天数没有完结的记录是我们  别说离别的话幸福这条路不想换人了  当幸福来敲门我开门它说抱歉找错人了  情绪上头的那一刻我们都不再是我们  放狠话只是为了被哄从没想过离开你,0,2025-11-19 10:59:30,0.9999366821612705
N迟煜,河南,也许那段时间你真的很爱我  我的眼泪没一颗落在你的心里  我要的已经很少了可是你还是顾不上我  情绪卡在喉咙里吐不出来也咽不下去  我取消了你的置顶发现你早已垫底  人生最后一课:学会接受所有人的离开  但凡你狠心一点偷偷流泪的人就不是你  敏感脆弱玻璃心悲观心软不堪一击都是我,0,2025-11-19 10:54:14,0.9999650985390653
傻狗觉醒日记,广东,虽然队长你出轨了 但对人不对事 歌还是得听,0,2025-11-19 10:48:33,0.47675362119131515
Trick-jl,广东,我想你[哀伤],0,2025-11-19 10:34:11,0.973235946977174
怎样忘记那些苦涩记忆,河北,对不起，是我错了或许我们本就不应该相遇，害我把你看的比朋友都重，表白两次都被拒绝，可能是我性格不好，长的也不好看，我再也不会喜欢你了，我恨你…[哀伤],0,2025-11-19 10:07:37,0.5801516978220467
愿你无忧x,湖南,谈了三年分手一周她跟别人在一起了这算什么,0,2025-11-19 09:07:37,0.5994324084301995
Nora_byy,北京,2022年初、冬天，爱凌，跑步，我,0,2025-11-19 05:30:06,0.9760225062887777
silverpupils,广西,现在呢,0,2025-11-19 04:50:24,0.5262327818078083
初酒姒,安徽,宝宝开心点[难过][难过],0,2025-11-19 04:20:24,0.9717778015548744
U无尽雨U,安徽,ງ໐໐໓ ຖiງht🌛,0,2025-11-19 03:15:50,0.4737672181921908
乘风去昆,湖南,同问,0,2025-11-19 02:41:49,0.31219512195121946
疯狂de胆小鬼,广东,别人都已经往前走了很远很远了，你还傻傻的陷在原地止步不前 我的意思是：彼方尚有荣光在！不是吗,0,2025-11-19 01:54:58,0.9656076564733266
lAB_atQ,黑龙江,gumayusi ，你离队后我看到之前的那些比赛，好想你。,0,2025-11-19 01:30:55,0.6576913518196155
婷婷喜欢叫麦芒He卖萌,湖南,每次遇到一个男人，都以为他是我最终选择，以为我们会走到终点，可是又是遗憾的分开,0,2025-11-19 00:48:49,0.967986542043957
嘉少-1,山东,希望11月我可以天天开心,0,2025-11-19 00:46:26,0.6346770966084182
半温柔老婆子,河南,天天开心,0,2025-11-19 00:24:06,0.8834014393042217
半温柔老婆子,河南,接受我们无法改变的,0,2025-11-19 00:23:44,0.809391508012785
陆九川--,湖北,好好的，加油，我也是医务人员，但我更希望所有家属和患者都保持好良好心态,0,2025-11-19 00:04:58,0.9560912821557261
陆九川--,湖北,一个说转身就转身的时刻，你是有多大的勇气,0,2025-11-19 00:03:43,0.18947723505240122
Tristanbysummer,广东,Hi!!!!偶然打开了消息 现在才看到！ 谢谢你的关心！！突然发现时间过得好快！一晃眼2025年了，我们也刚刚度过了4周年！ 我也找到了理想的工作，我很爱她她也很爱我，终于承诺好她的未来逐渐清晰了！ 过两年我们也准备结婚了，感谢你的加油，爱能排除万难，希望你未来也一切安好！！,0,2025-11-18 23:39:47,0.9999993638564443
往事如烟h7,甘肃,开心各位,0,2025-11-18 23:31:58,0.7428571428571427
难言难眠,湖南,399天 感谢你陪我走过这一程 我爱你,0,2025-11-18 22:54:08,0.9622559312394975
五毒咒,山东,一样,0,2025-11-18 22:53:22,0.5262327818078083
用户7963171326,湖北,训狗呢,0,2025-11-18 22:40:32,0.5476643856714039
我乃小许大王,山东,我喜欢你,0,2025-11-18 22:32:02,0.6994590939824207
Powowkak,江西,考古,0,2025-11-18 20:54:32,0.7499999999999999
狂斩傲心,辽宁,累,0,2025-11-18 20:51:29,0.4962962962962961
牢施不语,浙江,99,0,2025-11-18 20:46:25,0.4545454545454545
牢施不语,浙江,我帅的要命真的,0,2025-11-18 20:45:58,0.11591791907601434
牢施不语,浙江,加油,0,2025-11-18 20:45:29,0.9047619047619047
那个巷口猫,河北,好,0,2025-11-18 20:31:10,0.6558628208940429
小怡本性天真oVo,湖南,我时常在想人与人的羁绊为何如此短暂明明昨天还一起分享琐碎的小事今天却都默契的不说话这或许就是人们常说的阶段性陪伴我常常羡慕那些以年为单位的陪伴每当有断联的旧人再次联系上我时我总是庆幸终于有能够说话的人但在互相不联系的日子里或许对方已经忘记了过去的太多过往长达一年甚至两年的断联重新,0,2025-11-18 20:26:09,0.9999999989381729
泪别_Z5dj,山西,待我如初,0,2025-11-18 20:04:04,0.5
YMY5888,重庆,这首歌没火之前就很喜欢听,0,2025-11-18 19:47:17,0.9501947538264707
红狼不是红,福建,活了这么久都没搞明白：为什么我没有一个帅爆的同桌，而我的同桌却有？,0,2025-11-18 19:47:04,0.5298048730103045
梦境_dudu,山东,三年了，把你归还人海也许是最正确的吧[笑了],0,2025-11-18 19:44:28,0.9079680254929685
很无-语,广东,crush 跑过来对我说“我喜欢你”我愣在了原地 想跑过去再确认一次 才发现他大冒险输了.我回到了家里 哭了好久 但还是忘不了他,0,2025-11-18 19:27:29,0.8028520998714987
蹁跹雨_y322,北京,好吧骗你的匡禾宇我还是放不下你，我其实不相信别人，我只希望你亲口告诉我，也好让我死心,0,2025-11-18 19:24:06,0.024124489222625334
蹁跹雨_y322,北京,匡禾宇,0,2025-11-18 19:22:08,0.39767010978677075
音音好萌,湖南,晴晴好真诚 晴晴幸福一辈子好不好,0,2025-11-18 18:57:02,0.9592262312169557
我就是个_h2kk,陕西,你很像我的一个朋友,0,2025-11-18 17:56:12,0.7273162051676011
仪个梦,辽宁,我也是追随而来,0,2025-11-18 17:28:26,0.875
气泡look,四川,很适合冬天的旋律，冷风里听更有感觉,0,2025-11-18 16:02:30,0.7768949126312618
回信镜玄,甘肃,希望大家都幸福,0,2025-11-18 15:58:38,0.9334698571145694
是嘉宾耶,贵州,😭,0,2025-11-18 13:13:47,0.5
欣是世界神,广东,哪里都是你 除了我身边,0,2025-11-18 12:59:39,0.8176124539139433
热爱生活和音乐zzz,山东,歌词太戳心了！每一句都像在说自己的故事，嗓音和编曲的融合度绝了，不愧是新作～,0,2025-11-18 10:33:29,0.9999594442955135
冯先森长大了,广东,爱的人 永远不在你身边,0,2025-11-18 08:20:39,0.9311010445498951
为什么那么多重名_,湖北,孙笑川,0,2025-11-18 07:23:42,0.8276337094520003
